YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2015,Alabama,AL,52,Finance and insurance,09:  500+,238,3220,44741,3562012000,79614.04528
2015,Alabama,AL,53,Real estate and rental and leasing,09:  500+,102,717,7468,327862000,43902.2496
2015,Alabama,AL,54,"Professional, scientific, and technical services",09:  500+,215,1083,37208,2793177000,75069.2593
2015,Alabama,AL,54,"Professional, scientific, and technical services",09:  500+,215,1083,37208,2793177000,75069.2593
2015,Alabama,AL,55,Management of companies and enterprises,09:  500+,195,378,15387,1389300000,90290.50497
2015,Alabama,AL,55,Management of companies and enterprises,09:  500+,195,378,15387,1389300000,90290.50497
2015,Alabama,AL,56,Administrative and support and waste management and remediation services,09:  500+,243,814,88711,2272900000,25621.39983
2015,Alabama,AL,56,Administrative and support and waste management and remediation services,09:  500+,243,814,88711,2272900000,25621.39983
2015,Alabama,AL,61,Educational services,09:  500+,35,78,11311,350979000,31029.88242
2015,Alabama,AL,62,Health care and social assistance,09:  500+,181,1818,127732,5982505000,46836.38399
2015,Alabama,AL,62,Health care and social assistance,09:  500+,181,1818,127732,5982505000,46836.38399
2015,Alabama,AL,71,"Arts, entertainment, and recreation",09:  500+,18,65,5307,89925000,16944.60147
2015,Alabama,AL,72,Accommodation and food services,09:  500+,183,2159,75909,1125287000,14824.15787
2015,Alabama,AL,72,Accommodation and food services,09:  500+,183,2159,75909,1125287000,14824.15787
2015,Alabama,AL,81,Other services (except public administration),09:  500+,104,575,11975,445660000,37215.86639
2015,Alabama,AL,--,Total,09:  500+,2495,20990,858562,38219517000,44515.73328
2015,Alabama,AL,--,Total,09:  500+,2495,20990,858562,38219517000,44515.73328
2015,Alabama,AL,31-33,Manufacturing,09:  500+,412,748,164791,9005095000,54645.55103
2015,Alabama,AL,31-33,Manufacturing,09:  500+,412,748,164791,9005095000,54645.55103
2015,Alabama,AL,44-45,Retail trade,09:  500+,383,6127,143999,3183504000,22107.82019
2015,Alabama,AL,44-45,Retail trade,09:  500+,383,6127,143999,3183504000,22107.82019
2015,Alabama,AL,48-49,Transportation and warehousing,09:  500+,197,591,35257,1693710000,48038.97098
2015,Alabama,AL,48-49,Transportation and warehousing,09:  500+,197,591,35257,1693710000,48038.97098
2015,Alaska,AK,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,5,263,9551000,36315.58935
2015,Alaska,AK,21,"Mining, quarrying, and oil and gas extraction",09:  500+,26,59,11525,1452386000,126020.4772
2015,Alaska,AK,21,"Mining, quarrying, and oil and gas extraction",09:  500+,26,59,11525,1452386000,126020.4772
2015,Alaska,AK,22,Utilities,09:  500+,3,14,316,34954000,110613.9241
2015,Alaska,AK,23,Construction,09:  500+,33,100,5087,498452000,97985.45312
2015,Alaska,AK,23,Construction,09:  500+,33,100,5087,498452000,97985.45312
2015,Alaska,AK,42,Wholesale trade,09:  500+,114,255,4116,289123000,70243.68319
2015,Alaska,AK,51,Information,09:  500+,27,172,4282,363210000,84822.51284
2015,Alaska,AK,52,Finance and insurance,09:  500+,57,305,3780,265359000,70200.79365
2015,Alaska,AK,53,Real estate and rental and leasing,09:  500+,32,63,928,62532000,67383.62069
2015,Alaska,AK,54,"Professional, scientific, and technical services",09:  500+,117,292,7632,644615000,84462.13312
2015,Alaska,AK,55,Management of companies and enterprises,09:  500+,55,110,5981,680757000,113819.9298
2015,Alaska,AK,55,Management of companies and enterprises,09:  500+,55,110,5981,680757000,113819.9298
2015,Alaska,AK,56,Administrative and support and waste management and remediation services,09:  500+,64,187,10798,511407000,47361.27061
2015,Alaska,AK,61,Educational services,09:  500+,11,17,324,12556000,38753.08642
2015,Alaska,AK,62,Health care and social assistance,09:  500+,40,384,21508,1354151000,62960.34034
2015,Alaska,AK,71,"Arts, entertainment, and recreation",09:  500+,5,22,1433,21811000,15220.5164
2015,Alaska,AK,71,"Arts, entertainment, and recreation",09:  500+,5,22,1433,21811000,15220.5164
2015,Alaska,AK,72,Accommodation and food services,09:  500+,42,153,7157,228305000,31899.53891
2015,Alaska,AK,72,Accommodation and food services,09:  500+,42,153,7157,228305000,31899.53891
2015,Alaska,AK,81,Other services (except public administration),09:  500+,40,75,605,27914000,46138.84298
2015,Alaska,AK,81,Other services (except public administration),09:  500+,40,75,605,27914000,46138.84298
2015,Alaska,AK,--,Total,09:  500+,632,3077,125551,8336973000,66403.07923
2015,Alaska,AK,--,Total,09:  500+,632,3077,125551,8336973000,66403.07923
2015,Alaska,AK,31-33,Manufacturing,09:  500+,26,97,8012,357511000,44621.94209
2015,Alaska,AK,44-45,Retail trade,09:  500+,114,530,19872,578291000,29100.79509
2015,Alaska,AK,44-45,Retail trade,09:  500+,114,530,19872,578291000,29100.79509
2015,Alaska,AK,48-49,Transportation and warehousing,09:  500+,65,237,11932,944088000,79122.36004
2015,Arizona,AZ,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,6,182,4990000,27417.58242
2015,Arizona,AZ,21,"Mining, quarrying, and oil and gas extraction",09:  500+,22,73,10235,809096000,79051.8808
2015,Arizona,AZ,22,Utilities,09:  500+,22,85,10029,1012497000,100956.9249
2015,Arizona,AZ,23,Construction,09:  500+,139,247,24152,1588367000,65765.44386
2015,Arizona,AZ,23,Construction,09:  500+,139,247,24152,1588367000,65765.44386
2015,Arizona,AZ,42,Wholesale trade,09:  500+,496,1392,45865,3397288000,74071.47062
2015,Arizona,AZ,42,Wholesale trade,09:  500+,496,1392,45865,3397288000,74071.47062
2015,Arizona,AZ,51,Information,09:  500+,169,911,35904,2646966000,73723.42914
2015,Arizona,AZ,51,Information,09:  500+,169,911,35904,2646966000,73723.42914
2015,Arizona,AZ,52,Finance and insurance,09:  500+,353,4148,112819,8024192000,71124.47371
2015,Arizona,AZ,53,Real estate and rental and leasing,09:  500+,174,1417,17503,874428000,49958.74993
2015,Arizona,AZ,53,Real estate and rental and leasing,09:  500+,174,1417,17503,874428000,49958.74993
2015,Arizona,AZ,54,"Professional, scientific, and technical services",09:  500+,397,1514,63856,5079943000,79553.10386
2015,Arizona,AZ,55,Management of companies and enterprises,09:  500+,298,592,44992,3922761000,87187.96675
2015,Arizona,AZ,56,Administrative and support and waste management and remediation services,09:  500+,376,1495,176812,6154274000,34806.87962
2015,Arizona,AZ,56,Administrative and support and waste management and remediation services,09:  500+,376,1495,176812,6154274000,34806.87962
2015,Arizona,AZ,61,Educational services,09:  500+,66,311,28056,1384078000,49332.69176
2015,Arizona,AZ,61,Educational services,09:  500+,66,311,28056,1384078000,49332.69176
2015,Arizona,AZ,62,Health care and social assistance,09:  500+,256,3056,182218,9320939000,51152.67976
2015,Arizona,AZ,71,"Arts, entertainment, and recreation",09:  500+,52,213,16491,516163000,31299.67861
2015,Arizona,AZ,71,"Arts, entertainment, and recreation",09:  500+,52,213,16491,516163000,31299.67861
2015,Arizona,AZ,72,Accommodation and food services,09:  500+,248,2926,125189,2501815000,19984.30373
2015,Arizona,AZ,72,Accommodation and food services,09:  500+,248,2926,125189,2501815000,19984.30373
2015,Arizona,AZ,81,Other services (except public administration),09:  500+,137,732,13397,537265000,40103.38135
2015,Arizona,AZ,81,Other services (except public administration),09:  500+,137,732,13397,537265000,40103.38135
2015,Arizona,AZ,--,Total,09:  500+,3176,27527,1273912,62688602000,49209.52311
2015,Arizona,AZ,--,Total,09:  500+,3176,27527,1273912,62688602000,49209.52311
2015,Arizona,AZ,31-33,Manufacturing,09:  500+,271,440,76174,5756526000,75570.74592
2015,Arizona,AZ,31-33,Manufacturing,09:  500+,271,440,76174,5756526000,75570.74592
2015,Arizona,AZ,44-45,Retail trade,09:  500+,457,7300,227666,5869619000,25781.71093
2015,Arizona,AZ,44-45,Retail trade,09:  500+,457,7300,227666,5869619000,25781.71093
2015,Arizona,AZ,48-49,Transportation and warehousing,09:  500+,237,669,62372,3287395000,52706.26243
2015,Arizona,AZ,48-49,Transportation and warehousing,09:  500+,237,669,62372,3287395000,52706.26243
2015,Arkansas,AR,11,"Agriculture, forestry, fishing and hunting",09:  500+,13,34,596,35921000,60270.13423
2015,Arkansas,AR,21,"Mining, quarrying, and oil and gas extraction",09:  500+,44,94,3819,283315000,74185.65069
2015,Arkansas,AR,21,"Mining, quarrying, and oil and gas extraction",09:  500+,44,94,3819,283315000,74185.65069
2015,Arkansas,AR,22,Utilities,09:  500+,14,157,4454,443254000,99518.1859
2015,Arkansas,AR,23,Construction,09:  500+,49,80,5005,321018000,64139.46054
2015,Arkansas,AR,42,Wholesale trade,09:  500+,355,820,17130,1039322000,60672.62113
2015,Arkansas,AR,42,Wholesale trade,09:  500+,355,820,17130,1039322000,60672.62113
2015,Arkansas,AR,51,Information,09:  500+,79,528,19610,1072468000,54689.85212
2015,Arkansas,AR,51,Information,09:  500+,79,528,19610,1072468000,54689.85212
2015,Arkansas,AR,52,Finance and insurance,09:  500+,144,1332,19548,1302147000,66612.79926
2015,Arkansas,AR,52,Finance and insurance,09:  500+,144,1332,19548,1302147000,66612.79926
2015,Arkansas,AR,53,Real estate and rental and leasing,09:  500+,61,414,3244,126782000,39081.99753
2015,Arkansas,AR,53,Real estate and rental and leasing,09:  500+,61,414,3244,126782000,39081.99753
2015,Arkansas,AR,54,"Professional, scientific, and technical services",09:  500+,151,422,10521,707178000,67215.85401
2015,Arkansas,AR,54,"Professional, scientific, and technical services",09:  500+,151,422,10521,707178000,67215.85401
2015,Arkansas,AR,55,Management of companies and enterprises,09:  500+,136,894,34541,3629371000,105074.2885
2015,Arkansas,AR,56,Administrative and support and waste management and remediation services,09:  500+,157,429,38095,813496000,21354.40347
2015,Arkansas,AR,61,Educational services,09:  500+,19,43,5027,95381000,18973.74179
2015,Arkansas,AR,62,Health care and social assistance,09:  500+,138,1110,85620,3979237000,46475.55478
2015,Arkansas,AR,62,Health care and social assistance,09:  500+,138,1110,85620,3979237000,46475.55478
2015,Arkansas,AR,71,"Arts, entertainment, and recreation",09:  500+,17,21,1831,39202000,21410.15838
2015,Arkansas,AR,72,Accommodation and food services,09:  500+,132,907,31146,472825000,15180.92211
2015,Arkansas,AR,81,Other services (except public administration),09:  500+,65,193,2725,99365000,36464.22018
2015,Arkansas,AR,--,Total,09:  500+,1813,11914,523386,23365181000,44642.35001
2015,Arkansas,AR,--,Total,09:  500+,1813,11914,523386,23365181000,44642.35001
2015,Arkansas,AR,31-33,Manufacturing,09:  500+,283,494,114726,5151269000,44900.6241
2015,Arkansas,AR,31-33,Manufacturing,09:  500+,283,494,114726,5151269000,44900.6241
2015,Arkansas,AR,44-45,Retail trade,09:  500+,294,3466,89893,2047960000,22782.19661
2015,Arkansas,AR,48-49,Transportation and warehousing,09:  500+,144,476,35855,1705670000,47571.32896
2015,Arkansas,AR,48-49,Transportation and warehousing,09:  500+,144,476,35855,1705670000,47571.32896
2015,California,CA,11,"Agriculture, forestry, fishing and hunting",09:  500+,19,33,6678,192664000,28850.55406
2015,California,CA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,68,281,15740,1496611000,95083.29098
2015,California,CA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,68,281,15740,1496611000,95083.29098
2015,California,CA,22,Utilities,09:  500+,41,689,54797,6736376000,122933.2993
2015,California,CA,23,Construction,09:  500+,253,877,116875,9645080000,82524.74866
2015,California,CA,23,Construction,09:  500+,253,877,116875,9645080000,82524.74866
2015,California,CA,42,Wholesale trade,09:  500+,1082,6142,337818,40886558000,121031.3186
2015,California,CA,42,Wholesale trade,09:  500+,1082,6142,337818,40886558000,121031.3186
2015,California,CA,51,Information,09:  500+,469,6444,516876,66761319000,129163.1242
2015,California,CA,51,Information,09:  500+,469,6444,516876,66761319000,129163.1242
2015,California,CA,52,Finance and insurance,09:  500+,577,18997,395171,46475101000,117607.5699
2015,California,CA,53,Real estate and rental and leasing,09:  500+,306,7002,82935,5804900000,69993.3683
2015,California,CA,53,Real estate and rental and leasing,09:  500+,306,7002,82935,5804900000,69993.3683
2015,California,CA,54,"Professional, scientific, and technical services",09:  500+,1092,7620,568587,56288332000,98996.86767
2015,California,CA,54,"Professional, scientific, and technical services",09:  500+,1092,7620,568587,56288332000,98996.86767
2015,California,CA,55,Management of companies and enterprises,09:  500+,1171,3160,270689,39841057000,147183.8789
2015,California,CA,55,Management of companies and enterprises,09:  500+,1171,3160,270689,39841057000,147183.8789
2015,California,CA,56,Administrative and support and waste management and remediation services,09:  500+,719,6615,967100,49182156000,50855.29521
2015,California,CA,56,Administrative and support and waste management and remediation services,09:  500+,719,6615,967100,49182156000,50855.29521
2015,California,CA,61,Educational services,09:  500+,195,1065,197556,8585770000,43459.93035
2015,California,CA,61,Educational services,09:  500+,195,1065,197556,8585770000,43459.93035
2015,California,CA,62,Health care and social assistance,09:  500+,542,11254,987361,66302877000,67151.60615
2015,California,CA,62,Health care and social assistance,09:  500+,542,11254,987361,66302877000,67151.60615
2015,California,CA,71,"Arts, entertainment, and recreation",09:  500+,147,1194,165338,5976134000,36144.95155
2015,California,CA,71,"Arts, entertainment, and recreation",09:  500+,147,1194,165338,5976134000,36144.95155
2015,California,CA,72,Accommodation and food services,09:  500+,456,13682,591456,13854371000,23424.17864
2015,California,CA,72,Accommodation and food services,09:  500+,456,13682,591456,13854371000,23424.17864
2015,California,CA,81,Other services (except public administration),09:  500+,296,4358,105098,4024429000,38292.15589
2015,California,CA,81,Other services (except public administration),09:  500+,296,4358,105098,4024429000,38292.15589
2015,California,CA,--,Total,09:  500+,6060,127712,7329183,5.13211E+11,70022.96818
2015,California,CA,--,Total,09:  500+,6060,127712,7329183,5.13211E+11,70022.96818
2015,California,CA,31-33,Manufacturing,09:  500+,1029,2747,543137,43421431000,79945.6325
2015,California,CA,31-33,Manufacturing,09:  500+,1029,2747,543137,43421431000,79945.6325
2015,California,CA,44-45,Retail trade,09:  500+,665,31718,1092025,30555650000,27980.72388
2015,California,CA,44-45,Retail trade,09:  500+,665,31718,1092025,30555650000,27980.72388
2015,California,CA,48-49,Transportation and warehousing,09:  500+,617,3834,313946,17180332000,54723.84423
2015,California,CA,48-49,Transportation and warehousing,09:  500+,617,3834,313946,17180332000,54723.84423
2015,Colorado,CO,21,"Mining, quarrying, and oil and gas extraction",09:  500+,100,229,16746,1825206000,108993.5507
2015,Colorado,CO,22,Utilities,09:  500+,14,160,7548,618791000,81980.78961
2015,Colorado,CO,23,Construction,09:  500+,134,236,28312,2100734000,74199.42074
2015,Colorado,CO,23,Construction,09:  500+,134,236,28312,2100734000,74199.42074
2015,Colorado,CO,42,Wholesale trade,09:  500+,541,1505,50015,4362436000,87222.55323
2015,Colorado,CO,42,Wholesale trade,09:  500+,541,1505,50015,4362436000,87222.55323
2015,Colorado,CO,51,Information,09:  500+,224,1425,62046,5801879000,93509.31567
2015,Colorado,CO,51,Information,09:  500+,224,1425,62046,5801879000,93509.31567
2015,Colorado,CO,52,Finance and insurance,09:  500+,355,3646,74611,6546040000,87735.58859
2015,Colorado,CO,53,Real estate and rental and leasing,09:  500+,173,1265,13497,670496000,49677.40979
2015,Colorado,CO,53,Real estate and rental and leasing,09:  500+,173,1265,13497,670496000,49677.40979
2015,Colorado,CO,54,"Professional, scientific, and technical services",09:  500+,493,1910,83040,8964857000,107958.2972
2015,Colorado,CO,54,"Professional, scientific, and technical services",09:  500+,493,1910,83040,8964857000,107958.2972
2015,Colorado,CO,55,Management of companies and enterprises,09:  500+,324,649,49385,5999283000,121479.8623
2015,Colorado,CO,55,Management of companies and enterprises,09:  500+,324,649,49385,5999283000,121479.8623
2015,Colorado,CO,56,Administrative and support and waste management and remediation services,09:  500+,347,1310,179503,8574543000,47768.24343
2015,Colorado,CO,61,Educational services,09:  500+,64,154,19997,627771000,31393.25899
2015,Colorado,CO,62,Health care and social assistance,09:  500+,210,1995,144619,7839808000,54210.08305
2015,Colorado,CO,62,Health care and social assistance,09:  500+,210,1995,144619,7839808000,54210.08305
2015,Colorado,CO,71,"Arts, entertainment, and recreation",09:  500+,58,168,27296,861517000,31562.02374
2015,Colorado,CO,71,"Arts, entertainment, and recreation",09:  500+,58,168,27296,861517000,31562.02374
2015,Colorado,CO,72,Accommodation and food services,09:  500+,245,2410,101956,2121248000,20805.52395
2015,Colorado,CO,81,Other services (except public administration),09:  500+,150,864,19154,731941000,38213.48021
2015,Colorado,CO,81,Other services (except public administration),09:  500+,150,864,19154,731941000,38213.48021
2015,Colorado,CO,--,Total,09:  500+,3282,24605,1158209,69115068000,59674.08991
2015,Colorado,CO,--,Total,09:  500+,3282,24605,1158209,69115068000,59674.08991
2015,Colorado,CO,31-33,Manufacturing,09:  500+,257,392,58380,4284800000,73394.99829
2015,Colorado,CO,31-33,Manufacturing,09:  500+,257,392,58380,4284800000,73394.99829
2015,Colorado,CO,44-45,Retail trade,09:  500+,445,5608,175302,4724417000,26950.16029
2015,Colorado,CO,44-45,Retail trade,09:  500+,445,5608,175302,4724417000,26950.16029
2015,Colorado,CO,48-49,Transportation and warehousing,09:  500+,239,676,46691,2454075000,52559.91519
2015,Colorado,CO,48-49,Transportation and warehousing,09:  500+,239,676,46691,2454075000,52559.91519
2015,Connecticut,CT,21,"Mining, quarrying, and oil and gas extraction",09:  500+,6,28,554,39032000,70454.87365
2015,Connecticut,CT,22,Utilities,09:  500+,18,86,6925,800406000,115582.0939
2015,Connecticut,CT,23,Construction,09:  500+,59,87,8109,639145000,78819.21322
2015,Connecticut,CT,23,Construction,09:  500+,59,87,8109,639145000,78819.21322
2015,Connecticut,CT,42,Wholesale trade,09:  500+,337,781,31963,2655847000,83091.29306
2015,Connecticut,CT,42,Wholesale trade,09:  500+,337,781,31963,2655847000,83091.29306
2015,Connecticut,CT,51,Information,09:  500+,136,848,29698,2889213000,97286.45027
2015,Connecticut,CT,52,Finance and insurance,09:  500+,264,2295,91968,14342311000,155948.9279
2015,Connecticut,CT,52,Finance and insurance,09:  500+,264,2295,91968,14342311000,155948.9279
2015,Connecticut,CT,53,Real estate and rental and leasing,09:  500+,85,627,7340,379388000,51687.73842
2015,Connecticut,CT,53,Real estate and rental and leasing,09:  500+,85,627,7340,379388000,51687.73842
2015,Connecticut,CT,54,"Professional, scientific, and technical services",09:  500+,300,873,53354,4996829000,93654.25273
2015,Connecticut,CT,54,"Professional, scientific, and technical services",09:  500+,300,873,53354,4996829000,93654.25273
2015,Connecticut,CT,55,Management of companies and enterprises,09:  500+,241,436,28502,4179109000,146625.114
2015,Connecticut,CT,56,Administrative and support and waste management and remediation services,09:  500+,207,787,45543,1750694000,38440.46286
2015,Connecticut,CT,56,Administrative and support and waste management and remediation services,09:  500+,207,787,45543,1750694000,38440.46286
2015,Connecticut,CT,61,Educational services,09:  500+,46,98,51037,2398932000,47003.78157
2015,Connecticut,CT,62,Health care and social assistance,09:  500+,170,1952,135925,7448913000,54801.64061
2015,Connecticut,CT,62,Health care and social assistance,09:  500+,170,1952,135925,7448913000,54801.64061
2015,Connecticut,CT,71,"Arts, entertainment, and recreation",09:  500+,32,107,5212,118750000,22783.96009
2015,Connecticut,CT,72,Accommodation and food services,09:  500+,126,1040,48500,1160092000,23919.42268
2015,Connecticut,CT,72,Accommodation and food services,09:  500+,126,1040,48500,1160092000,23919.42268
2015,Connecticut,CT,81,Other services (except public administration),09:  500+,94,484,6514,240976000,36993.55235
2015,Connecticut,CT,--,Total,09:  500+,2201,15001,767314,54744796000,71346.0148
2015,Connecticut,CT,--,Total,09:  500+,2201,15001,767314,54744796000,71346.0148
2015,Connecticut,CT,31-33,Manufacturing,09:  500+,201,323,74323,6730885000,90562.61184
2015,Connecticut,CT,44-45,Retail trade,09:  500+,385,3728,115622,2853866000,24682.72474
2015,Connecticut,CT,44-45,Retail trade,09:  500+,385,3728,115622,2853866000,24682.72474
2015,Connecticut,CT,48-49,Transportation and warehousing,09:  500+,137,421,26225,1120408000,42722.898
2015,Connecticut,CT,48-49,Transportation and warehousing,09:  500+,137,421,26225,1120408000,42722.898
2015,Delaware,DE,22,Utilities,09:  500+,8,29,1902,209459000,110125.6572
2015,Delaware,DE,23,Construction,09:  500+,23,34,1525,102906000,67479.34426
2015,Delaware,DE,23,Construction,09:  500+,23,34,1525,102906000,67479.34426
2015,Delaware,DE,42,Wholesale trade,09:  500+,142,229,8454,853219000,100924.8876
2015,Delaware,DE,51,Information,09:  500+,57,227,4111,221140000,53792.26466
2015,Delaware,DE,51,Information,09:  500+,57,227,4111,221140000,53792.26466
2015,Delaware,DE,52,Finance and insurance,09:  500+,186,906,36526,3383758000,92639.7087
2015,Delaware,DE,52,Finance and insurance,09:  500+,186,906,36526,3383758000,92639.7087
2015,Delaware,DE,53,Real estate and rental and leasing,09:  500+,79,200,1115,63924000,57330.9417
2015,Delaware,DE,54,"Professional, scientific, and technical services",09:  500+,153,274,14653,1862245000,127089.6745
2015,Delaware,DE,55,Management of companies and enterprises,09:  500+,232,374,10989,1181688000,107533.7155
2015,Delaware,DE,56,Administrative and support and waste management and remediation services,09:  500+,121,280,17166,524864000,30575.78935
2015,Delaware,DE,56,Administrative and support and waste management and remediation services,09:  500+,121,280,17166,524864000,30575.78935
2015,Delaware,DE,61,Educational services,09:  500+,16,23,2049,103011000,50273.79209
2015,Delaware,DE,61,Educational services,09:  500+,16,23,2049,103011000,50273.79209
2015,Delaware,DE,62,Health care and social assistance,09:  500+,97,591,38196,2118401000,55461.33103
2015,Delaware,DE,62,Health care and social assistance,09:  500+,97,591,38196,2118401000,55461.33103
2015,Delaware,DE,71,"Arts, entertainment, and recreation",09:  500+,15,33,3741,88246000,23588.87998
2015,Delaware,DE,72,Accommodation and food services,09:  500+,79,272,12790,231587000,18106.88038
2015,Delaware,DE,72,Accommodation and food services,09:  500+,79,272,12790,231587000,18106.88038
2015,Delaware,DE,81,Other services (except public administration),09:  500+,44,108,906,30699000,33884.10596
2015,Delaware,DE,81,Other services (except public administration),09:  500+,44,108,906,30699000,33884.10596
2015,Delaware,DE,--,Total,09:  500+,1365,5039,217206,13198811000,60766.32782
2015,Delaware,DE,--,Total,09:  500+,1365,5039,217206,13198811000,60766.32782
2015,Delaware,DE,31-33,Manufacturing,09:  500+,57,73,17494,1043679000,59659.2546
2015,Delaware,DE,31-33,Manufacturing,09:  500+,57,73,17494,1043679000,59659.2546
2015,Delaware,DE,44-45,Retail trade,09:  500+,291,1273,36866,803070000,21783.48614
2015,Delaware,DE,44-45,Retail trade,09:  500+,291,1273,36866,803070000,21783.48614
2015,Delaware,DE,48-49,Transportation and warehousing,09:  500+,59,105,8686,375163000,43191.68777
2015,District of Columbia,District of Columbia,22,Utilities,09:  500+,24,42,2097,278854000,132977.587
2015,District of Columbia,District of Columbia,23,Construction,09:  500+,15,18,1655,133636000,80746.82779
2015,District of Columbia,District of Columbia,42,Wholesale trade,09:  500+,78,148,2057,185611000,90233.83568
2015,District of Columbia,District of Columbia,42,Wholesale trade,09:  500+,78,148,2057,185611000,90233.83568
2015,District of Columbia,District of Columbia,51,Information,09:  500+,121,343,17328,2044308000,117977.1468
2015,District of Columbia,District of Columbia,51,Information,09:  500+,121,343,17328,2044308000,117977.1468
2015,District of Columbia,District of Columbia,52,Finance and insurance,09:  500+,144,523,13235,2550414000,192702.2289
2015,District of Columbia,District of Columbia,53,Real estate and rental and leasing,09:  500+,64,415,5053,320446000,63416.98001
2015,District of Columbia,District of Columbia,54,"Professional, scientific, and technical services",09:  500+,375,1280,54355,7215649000,132750.4185
2015,District of Columbia,District of Columbia,54,"Professional, scientific, and technical services",09:  500+,375,1280,54355,7215649000,132750.4185
2015,District of Columbia,District of Columbia,55,Management of companies and enterprises,09:  500+,110,157,13389,878894000,65642.99051
2015,District of Columbia,District of Columbia,56,Administrative and support and waste management and remediation services,09:  500+,120,443,17615,732408000,41578.65456
2015,District of Columbia,District of Columbia,56,Administrative and support and waste management and remediation services,09:  500+,120,443,17615,732408000,41578.65456
2015,District of Columbia,District of Columbia,61,Educational services,09:  500+,37,57,38420,1875825000,48824.18011
2015,District of Columbia,District of Columbia,61,Educational services,09:  500+,37,57,38420,1875825000,48824.18011
2015,District of Columbia,District of Columbia,62,Health care and social assistance,09:  500+,73,248,37424,2651009000,70837.1366
2015,District of Columbia,District of Columbia,62,Health care and social assistance,09:  500+,73,248,37424,2651009000,70837.1366
2015,District of Columbia,District of Columbia,71,"Arts, entertainment, and recreation",09:  500+,17,56,3544,416713000,117582.6749
2015,District of Columbia,District of Columbia,72,Accommodation and food services,09:  500+,95,582,31248,974020000,31170.63492
2015,District of Columbia,District of Columbia,81,Other services (except public administration),09:  500+,73,450,15401,1074450000,69764.95033
2015,District of Columbia,District of Columbia,81,Other services (except public administration),09:  500+,73,450,15401,1074450000,69764.95033
2015,District of Columbia,District of Columbia,--,Total,09:  500+,1354,5287,269881,21902298000,81155.39071
2015,District of Columbia,District of Columbia,--,Total,09:  500+,1354,5287,269881,21902298000,81155.39071
2015,District of Columbia,District of Columbia,31-33,Manufacturing,09:  500+,8,10,230,13904000,60452.17391
2015,District of Columbia,District of Columbia,44-45,Retail trade,09:  500+,163,464,14803,408401000,27589.06978
2015,District of Columbia,District of Columbia,44-45,Retail trade,09:  500+,163,464,14803,408401000,27589.06978
2015,District of Columbia,District of Columbia,48-49,Transportation and warehousing,09:  500+,37,48,2025,147410000,72795.06173
2015,Florida,FL,11,"Agriculture, forestry, fishing and hunting",09:  500+,8,12,2114,65314000,30895.93188
2015,Florida,FL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,22,48,2250,162370000,72164.44444
2015,Florida,FL,22,Utilities,09:  500+,20,402,21061,2188922000,103932.4818
2015,Florida,FL,23,Construction,09:  500+,185,560,43058,2791646000,64834.54875
2015,Florida,FL,23,Construction,09:  500+,185,560,43058,2791646000,64834.54875
2015,Florida,FL,42,Wholesale trade,09:  500+,731,3764,122844,7801536000,63507.66826
2015,Florida,FL,42,Wholesale trade,09:  500+,731,3764,122844,7801536000,63507.66826
2015,Florida,FL,51,Information,09:  500+,263,3424,128102,9952193000,77689.59891
2015,Florida,FL,51,Information,09:  500+,263,3424,128102,9952193000,77689.59891
2015,Florida,FL,52,Finance and insurance,09:  500+,488,12149,237103,19238040000,81137.90209
2015,Florida,FL,53,Real estate and rental and leasing,09:  500+,258,4601,64154,2914181000,45424.77476
2015,Florida,FL,53,Real estate and rental and leasing,09:  500+,258,4601,64154,2914181000,45424.77476
2015,Florida,FL,54,"Professional, scientific, and technical services",09:  500+,641,4244,161263,12128619000,75210.1784
2015,Florida,FL,54,"Professional, scientific, and technical services",09:  500+,641,4244,161263,12128619000,75210.1784
2015,Florida,FL,55,Management of companies and enterprises,09:  500+,635,1757,126225,11004645000,87182.76887
2015,Florida,FL,55,Management of companies and enterprises,09:  500+,635,1757,126225,11004645000,87182.76887
2015,Florida,FL,56,Administrative and support and waste management and remediation services,09:  500+,649,4349,1262264,53650001000,42502.99541
2015,Florida,FL,56,Administrative and support and waste management and remediation services,09:  500+,649,4349,1262264,53650001000,42502.99541
2015,Florida,FL,61,Educational services,09:  500+,127,484,87769,3555955000,40514.93124
2015,Florida,FL,61,Educational services,09:  500+,127,484,87769,3555955000,40514.93124
2015,Florida,FL,62,Health care and social assistance,09:  500+,417,8716,586963,30012394000,51131.66247
2015,Florida,FL,62,Health care and social assistance,09:  500+,417,8716,586963,30012394000,51131.66247
2015,Florida,FL,71,"Arts, entertainment, and recreation",09:  500+,127,546,95632,2923308000,30568.3035
2015,Florida,FL,71,"Arts, entertainment, and recreation",09:  500+,127,546,95632,2923308000,30568.3035
2015,Florida,FL,72,Accommodation and food services,09:  500+,428,8097,438671,9266090000,21123.09681
